,country,city,date,congestion,diffRatio,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,latitude,longitude,geo_latitude,geo_llongitude,district_name
3039,Spain,Barcelona,2020-10-29,23,-0.25806451612903225,Ciutat Vella,2020-10-29,21.0,10.8,15.5,21.0,10.8,15.5,11.6,78.0,0.0,0.0,0.0,,0.0,0.0,,15.8,300.9,1025.3,36.3,15.2,106.9,9.3,5,,2020-10-29T07:19:34,2020-10-29T17:49:47,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,08181099999,08176399999",41.3819793,2.1804154,41.3819793,2.1804154,Ciutat Vella
3040,Spain,Barcelona,2020-10-30,15,-0.53125,Gràcia,2020-10-30,22.3,10.3,15.6,22.3,10.3,15.6,11.5,78.1,0.0,0.0,0.0,,0.0,0.0,16.9,14.9,299.7,1025.0,21.9,13.8,104.5,9.1,5,,2020-10-30T07:20:53,2020-10-30T17:48:33,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08186099999,08180099999,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4065767,2.1582812,41.4065767,2.1582812,Gràcia
3041,Spain,Barcelona,2020-10-30,15,-0.53125,Horta-Guinardó,2020-10-30,22.6,10.1,15.5,22.6,10.1,15.5,11.4,78.2,0.0,0.0,0.0,,0.0,0.0,16.8,14.2,297.7,1025.0,22.0,13.5,131.0,11.3,5,,2020-10-30T07:20:51,2020-10-30T17:48:28,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08186099999,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4289652,2.1506189,41.4289652,2.1506189,Horta-Guinardó
3042,Spain,Barcelona,2020-10-30,15,-0.53125,Eixample,2020-10-30,22.1,10.5,15.6,22.1,10.5,15.6,11.5,78.1,0.0,0.0,0.0,,0.0,0.0,16.8,15.5,298.8,1025.1,22.0,14.6,131.0,11.3,5,,2020-10-30T07:20:49,2020-10-30T17:48:31,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08186099999,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999",41.3936885,2.1636552,41.3936885,2.1636552,Eixample
3043,Spain,Barcelona,2020-10-30,15,-0.53125,Les Corts,2020-10-30,21.8,10.8,15.7,21.8,10.8,15.7,11.6,78.0,0.0,0.0,0.0,,0.0,0.0,16.8,16.4,301.7,1025.1,21.8,15.0,139.5,12.1,5,,2020-10-30T07:20:56,2020-10-30T17:48:39,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08186099999,08180099999,F3574,08184099999,LELL,V7DJ5,08181099999,08176399999",41.385244,2.1328626,41.385244,2.1328626,Les Corts
3044,Spain,Barcelona,2020-10-30,15,-0.53125,Nou Barris,2020-10-30,23.2,9.6,15.2,23.2,8.9,15.1,10.9,77.8,0.0,0.0,0.0,,0.0,0.0,16.6,12.3,295.8,1024.9,22.6,11.7,131.0,11.3,5,,2020-10-30T07:20:52,2020-10-30T17:48:22,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08186099999,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4458153,2.1798006,41.4458153,2.1798006,Nou Barris
3045,Spain,Barcelona,2020-10-30,15,-0.53125,Sant Andreu,2020-10-30,23.0,9.7,15.3,23.0,8.9,15.3,11.1,78.1,0.0,0.0,0.0,,0.0,0.0,16.6,12.9,293.0,1025.0,20.4,12.4,131.0,11.3,5,,2020-10-30T07:20:49,2020-10-30T17:48:21,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08186099999,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4372495,2.1954872,41.4372495,2.1954872,Sant Andreu
3046,Spain,Barcelona,2020-10-30,15,-0.53125,Sant Martí,2020-10-30,22.7,10.0,15.5,22.7,10.0,15.5,11.3,78.1,0.0,0.0,0.0,,0.0,0.0,16.7,13.9,295.8,1025.0,20.5,13.2,131.0,11.3,5,,2020-10-30T07:20:45,2020-10-30T17:48:21,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08186099999,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999",18.0814066,-63.0467131,18.0814066,-63.0467131,Sant Martí
3047,Spain,Barcelona,2020-10-30,15,-0.53125,Sants-Montjuïc,2020-10-30,23.5,9.2,15.0,23.5,9.0,15.0,10.6,77.4,0.0,0.0,0.0,,0.0,0.0,16.2,11.6,297.9,1024.9,21.7,11.0,137.0,11.9,5,,2020-10-30T07:21:19,2020-10-30T17:48:47,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08186099999,D4982,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999",41.3694609,2.1441845,41.3694609,2.1441845,Sants-Montjuïc
3048,Spain,Barcelona,2020-10-30,15,-0.53125,Sarrià-Sant Gervasi,2020-10-30,22.0,10.6,15.7,22.0,10.6,15.7,11.6,78.0,0.0,0.0,0.0,,0.0,0.0,16.9,16.0,301.9,1025.1,21.8,14.7,139.5,12.1,5,,2020-10-30T07:20:57,2020-10-30T17:48:39,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08186099999,08180099999,F3574,08184099999,LELL,V7DJ5,08181099999,08176399999",41.4016165,2.1298571,41.4016165,2.1298571,Sarrià-Sant Gervasi
3049,Spain,Barcelona,2020-10-30,15,-0.53125,Ciutat Vella,2020-10-30,21.9,10.7,15.7,21.9,10.7,15.7,11.6,78.0,0.0,0.0,0.0,,0.0,0.0,16.7,16.2,297.4,1025.1,22.2,15.1,131.0,11.3,5,,2020-10-30T07:20:46,2020-10-30T17:48:29,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08186099999,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999",41.3819793,2.1804154,41.3819793,2.1804154,Ciutat Vella
3050,Spain,Barcelona,2020-10-31,10,-0.375,Gràcia,2020-10-31,22.4,10.1,16.3,22.4,10.1,16.3,12.6,79.7,0.0,0.0,0.0,,0.0,0.0,29.8,18.7,281.3,1023.4,12.1,12.4,96.9,8.4,5,,2020-10-31T07:22:05,2020-10-31T17:47:17,0.5,Clear,Clear conditions throughout the day.,clear-day,"LEBL,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999",41.4065767,2.1582812,41.4065767,2.1582812,Gràcia
3051,Spain,Barcelona,2020-10-31,10,-0.375,Horta-Guinardó,2020-10-31,22.7,9.8,16.3,22.7,8.8,16.3,12.6,79.7,0.0,0.0,0.0,,0.0,0.0,29.8,18.7,281.7,1023.6,12.3,12.7,130.9,11.3,5,,2020-10-31T07:22:03,2020-10-31T17:47:12,0.5,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.4289652,2.1506189,41.4289652,2.1506189,Horta-Guinardó
3052,Spain,Barcelona,2020-10-31,10,-0.375,Eixample,2020-10-31,22.1,10.3,16.3,22.1,10.3,16.3,12.6,79.7,0.0,0.0,0.0,,0.0,0.0,29.8,19.7,281.2,1023.6,12.3,13.4,130.9,11.3,5,,2020-10-31T07:22:01,2020-10-31T17:47:15,0.5,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.3936885,2.1636552,41.3936885,2.1636552,Eixample
3053,Spain,Barcelona,2020-10-31,10,-0.375,Les Corts,2020-10-31,21.8,10.6,16.3,21.8,10.6,16.3,12.5,79.5,0.0,0.0,0.0,,0.0,0.0,29.8,21.0,280.4,1023.5,12.1,13.3,140.1,12.2,5,,2020-10-31T07:22:08,2020-10-31T17:47:23,0.5,Clear,Clear conditions throughout the day.,clear-day,"LEBL,08186099999,LEGE,08180099999,F3574,08184099999,LELL,08181099999,08176399999",41.385244,2.1328626,41.385244,2.1328626,Les Corts
3054,Spain,Barcelona,2020-10-31,10,-0.375,Nou Barris,2020-10-31,23.5,9.2,16.0,23.5,8.0,16.0,11.7,77.3,0.0,0.0,0.0,,0.0,0.0,29.6,15.7,288.1,1023.3,7.8,11.0,130.9,11.3,5,,2020-10-31T07:22:04,2020-10-31T17:47:06,0.5,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.4458153,2.1798006,41.4458153,2.1798006,Nou Barris
3055,Spain,Barcelona,2020-10-31,10,-0.375,Sant Andreu,2020-10-31,23.2,9.4,16.1,23.2,8.3,16.1,12.2,78.7,0.0,0.0,0.0,,0.0,0.0,29.6,17.9,284.5,1023.6,19.0,11.8,131.0,11.3,5,,2020-10-31T07:22:00,2020-10-31T17:47:05,0.5,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.4372495,2.1954872,41.4372495,2.1954872,Sant Andreu
3056,Spain,Barcelona,2020-10-31,10,-0.375,Sant Martí,2020-10-31,22.8,9.7,16.1,22.8,8.7,16.1,12.3,79.0,0.0,0.0,0.0,,0.0,0.0,29.6,18.6,283.5,1023.6,19.0,12.4,131.0,11.3,5,,2020-10-31T07:21:56,2020-10-31T17:47:05,0.5,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",18.0814066,-63.0467131,18.0814066,-63.0467131,Sant Martí
3057,Spain,Barcelona,2020-10-31,10,-0.375,Sants-Montjuïc,2020-10-31,23.9,8.9,15.7,23.9,7.7,15.6,10.9,75.5,0.0,0.0,0.0,,0.0,0.0,29.1,13.7,291.6,1023.3,12.0,10.5,136.8,11.8,5,,2020-10-31T07:22:30,2020-10-31T17:47:31,0.5,Clear,Clear conditions throughout the day.,clear-day,"LEBL,08186099999,LEGE,08180099999,D4982,08184099999,LELL,08181099999,08176399999",41.3694609,2.1441845,41.3694609,2.1441845,Sants-Montjuïc
3058,Spain,Barcelona,2020-10-31,10,-0.375,Sarrià-Sant Gervasi,2020-10-31,21.9,10.5,16.3,21.9,10.5,16.3,12.6,79.6,0.0,0.0,0.0,,0.0,0.0,29.8,20.4,280.5,1023.5,12.1,13.1,140.1,12.2,5,,2020-10-31T07:22:09,2020-10-31T17:47:23,0.5,Clear,Clear conditions throughout the day.,clear-day,"LEBL,08186099999,LEGE,08180099999,F3574,08184099999,LELL,08181099999,08176399999",41.4016165,2.1298571,41.4016165,2.1298571,Sarrià-Sant Gervasi
3059,Spain,Barcelona,2020-10-31,10,-0.375,Ciutat Vella,2020-10-31,21.8,10.5,16.2,21.8,10.5,16.2,12.4,79.4,0.0,0.0,0.0,,0.0,0.0,29.7,20.8,280.9,1023.6,12.2,13.7,130.9,11.3,5,,2020-10-31T07:21:57,2020-10-31T17:47:13,0.5,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.3819793,2.1804154,41.3819793,2.1804154,Ciutat Vella
3060,Spain,Barcelona,2020-11-01,8,-0.3333333333333333,Gràcia,2020-11-01,21.5,12.3,16.8,21.5,12.3,16.8,14.3,85.5,0.0,0.0,0.0,,0.0,0.0,26.2,19.5,274.5,1022.8,38.3,10.9,91.3,7.8,5,,2020-11-01T07:23:17,2020-11-01T17:46:02,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999",41.4065767,2.1582812,41.4065767,2.1582812,Gràcia
3061,Spain,Barcelona,2020-11-01,8,-0.3333333333333333,Horta-Guinardó,2020-11-01,21.6,12.2,16.7,21.6,12.2,16.7,14.2,85.5,0.0,0.0,0.0,,0.0,0.0,26.1,19.5,273.0,1023.0,43.2,11.1,127.4,11.2,5,,2020-11-01T07:23:15,2020-11-01T17:45:58,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.4289652,2.1506189,41.4289652,2.1506189,Horta-Guinardó
3062,Spain,Barcelona,2020-11-01,8,-0.3333333333333333,Eixample,2020-11-01,21.4,12.4,16.7,21.4,12.4,16.7,14.2,85.4,0.0,0.0,0.0,,0.0,0.0,26.1,19.8,274.2,1023.0,42.2,11.8,127.4,11.2,5,,2020-11-01T07:23:13,2020-11-01T17:46:00,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.3936885,2.1636552,41.3936885,2.1636552,Eixample
3063,Spain,Barcelona,2020-11-01,8,-0.3333333333333333,Les Corts,2020-11-01,21.3,12.6,16.7,21.3,12.6,16.7,14.1,85.2,0.0,0.0,0.0,,0.0,0.0,26.1,20.0,274.6,1022.9,38.5,11.8,134.3,11.6,5,,2020-11-01T07:23:20,2020-11-01T17:46:08,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,F3574,08184099999,LELL,08181099999,08176399999",41.385244,2.1328626,41.385244,2.1328626,Les Corts
3064,Spain,Barcelona,2020-11-01,8,-0.3333333333333333,Nou Barris,2020-11-01,22.2,11.6,16.5,22.2,11.6,16.5,13.4,83.0,0.0,0.0,0.0,,0.0,0.0,25.7,17.1,278.1,1022.7,38.3,9.5,127.4,11.2,5,,2020-11-01T07:23:16,2020-11-01T17:45:51,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.4458153,2.1798006,41.4458153,2.1798006,Nou Barris
3065,Spain,Barcelona,2020-11-01,8,-0.3333333333333333,Sant Andreu,2020-11-01,21.9,12.0,16.6,21.9,12.0,16.6,13.8,84.3,0.0,0.0,0.0,,0.0,0.0,25.7,18.5,269.9,1022.9,43.3,10.3,127.4,11.2,5,,2020-11-01T07:23:12,2020-11-01T17:45:50,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.4372495,2.1954872,41.4372495,2.1954872,Sant Andreu
3066,Spain,Barcelona,2020-11-01,8,-0.3333333333333333,Sant Martí,2020-11-01,21.7,12.2,16.6,21.7,12.2,16.6,13.9,84.6,0.0,0.0,0.0,,0.0,0.0,25.8,19.0,273.0,1022.9,42.5,10.9,127.4,11.2,5,,2020-11-01T07:23:08,2020-11-01T17:45:50,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",18.0814066,-63.0467131,18.0814066,-63.0467131,Sant Martí
3067,Spain,Barcelona,2020-11-01,8,-0.3333333333333333,Sants-Montjuïc,2020-11-01,23.2,10.4,16.3,23.2,10.4,16.3,12.7,81.1,0.0,0.0,0.0,,0.0,0.0,24.9,15.0,269.6,1022.7,36.6,9.1,133.0,11.5,5,,2020-11-01T07:23:43,2020-11-01T17:46:16,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,D4982,08184099999,LELL,08181099999,08176399999",41.3694609,2.1441845,41.3694609,2.1441845,Sants-Montjuïc
3068,Spain,Barcelona,2020-11-01,8,-0.3333333333333333,Sarrià-Sant Gervasi,2020-11-01,21.3,12.5,16.7,21.3,12.5,16.7,14.2,85.4,0.0,0.0,0.0,,0.0,0.0,26.2,19.7,274.6,1022.9,38.4,11.6,134.3,11.6,5,,2020-11-01T07:23:21,2020-11-01T17:46:08,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,F3574,08184099999,LELL,08181099999,08176399999",41.4016165,2.1298571,41.4016165,2.1298571,Sarrià-Sant Gervasi
3069,Spain,Barcelona,2020-11-01,8,-0.3333333333333333,Ciutat Vella,2020-11-01,21.2,12.3,16.6,21.2,12.3,16.6,14.0,85.1,0.0,0.0,0.0,,0.0,0.0,25.9,20.1,274.3,1023.0,41.6,12.2,127.4,11.2,5,,2020-11-01T07:23:09,2020-11-01T17:45:59,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.3819793,2.1804154,41.3819793,2.1804154,Ciutat Vella
3070,Spain,Barcelona,2020-11-02,19,-0.32142857142857145,Gràcia,2020-11-02,21.6,12.0,17.2,21.6,12.0,17.2,14.5,84.6,0.0,0.0,0.0,,0.0,0.0,31.6,19.1,250.1,1021.8,31.8,12.2,86.1,7.4,5,,2020-11-02T07:24:29,2020-11-02T17:44:49,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999",41.4065767,2.1582812,41.4065767,2.1582812,Gràcia
3071,Spain,Barcelona,2020-11-02,19,-0.32142857142857145,Horta-Guinardó,2020-11-02,21.8,11.8,17.2,21.8,11.8,17.2,14.5,84.5,0.0,0.0,0.0,,0.0,0.0,31.5,19.3,249.7,1022.0,31.7,12.6,125.3,10.7,5,,2020-11-02T07:24:27,2020-11-02T17:44:44,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.4289652,2.1506189,41.4289652,2.1506189,Horta-Guinardó
3072,Spain,Barcelona,2020-11-02,19,-0.32142857142857145,Eixample,2020-11-02,21.4,12.2,17.1,21.4,12.2,17.1,14.5,84.5,0.0,0.0,0.0,,0.0,0.0,31.5,19.9,253.5,1022.0,31.3,13.2,125.3,10.7,5,,2020-11-02T07:24:25,2020-11-02T17:44:47,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.3936885,2.1636552,41.3936885,2.1636552,Eixample
3073,Spain,Barcelona,2020-11-02,19,-0.32142857142857145,Les Corts,2020-11-02,21.2,12.4,17.1,21.2,12.4,17.1,14.4,84.4,0.0,0.0,0.0,,0.0,0.0,31.5,20.5,253.2,1021.9,31.4,13.1,133.3,11.5,5,,2020-11-02T07:24:32,2020-11-02T17:44:55,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,F3574,08184099999,LELL,08181099999,08176399999",41.385244,2.1328626,41.385244,2.1328626,Les Corts
3074,Spain,Barcelona,2020-11-02,19,-0.32142857142857145,Nou Barris,2020-11-02,22.3,11.2,17.0,22.3,11.2,17.0,14.0,83.0,0.0,0.0,0.0,,0.0,0.0,31.2,16.4,249.5,1021.6,22.2,10.9,125.3,10.7,5,,2020-11-02T07:24:28,2020-11-02T17:44:38,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.4458153,2.1798006,41.4458153,2.1798006,Nou Barris
3075,Spain,Barcelona,2020-11-02,19,-0.32142857142857145,Sant Andreu,2020-11-02,22.1,11.4,17.1,22.1,11.4,17.1,14.2,83.7,0.0,0.0,0.0,,0.0,0.0,31.2,18.8,247.1,1021.9,32.1,11.8,125.3,10.7,5,,2020-11-02T07:24:25,2020-11-02T17:44:37,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.4372495,2.1954872,41.4372495,2.1954872,Sant Andreu
3076,Spain,Barcelona,2020-11-02,19,-0.32142857142857145,Sant Martí,2020-11-02,21.9,11.7,17.1,21.9,11.7,17.1,14.3,83.9,0.001,100.0,4.17,rain,0.0,0.0,31.2,19.4,250.5,1021.9,31.9,12.4,125.3,10.7,5,,2020-11-02T07:24:21,2020-11-02T17:44:37,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",18.0814066,-63.0467131,18.0814066,-63.0467131,Sant Martí
3077,Spain,Barcelona,2020-11-02,19,-0.32142857142857145,Sants-Montjuïc,2020-11-02,22.9,10.9,16.9,22.9,10.9,16.9,13.5,81.7,0.0,0.0,0.0,,0.0,0.0,30.5,15.0,231.6,1021.6,32.6,10.4,129.1,11.1,5,,2020-11-02T07:24:55,2020-11-02T17:45:02,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,D4982,08184099999,LELL,08181099999,08176399999",41.3694609,2.1441845,41.3694609,2.1441845,Sants-Montjuïc
3078,Spain,Barcelona,2020-11-02,19,-0.32142857142857145,Sarrià-Sant Gervasi,2020-11-02,21.3,12.3,17.2,21.3,12.3,17.2,14.5,84.5,0.0,0.0,0.0,,0.0,0.0,31.6,19.9,252.6,1021.9,31.5,12.8,133.3,11.5,5,,2020-11-02T07:24:33,2020-11-02T17:44:55,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,F3574,08184099999,LELL,08181099999,08176399999",41.4016165,2.1298571,41.4016165,2.1298571,Sarrià-Sant Gervasi
3079,Spain,Barcelona,2020-11-02,19,-0.32142857142857145,Ciutat Vella,2020-11-02,21.2,12.4,17.1,21.2,12.4,17.1,14.3,84.2,0.0,0.0,0.0,,0.0,0.0,31.3,20.9,255.7,1022.0,31.1,13.6,125.3,10.7,5,,2020-11-02T07:24:21,2020-11-02T17:44:46,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.3819793,2.1804154,41.3819793,2.1804154,Ciutat Vella
3080,Spain,Barcelona,2020-11-03,18,-0.4,Gràcia,2020-11-03,19.0,16.1,17.4,19.0,16.1,17.4,15.4,88.1,0.0,0.0,0.0,,0.0,0.0,28.2,21.3,77.5,1024.5,83.9,9.4,57.9,4.9,4,,2020-11-03T07:25:42,2020-11-03T17:43:37,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999",41.4065767,2.1582812,41.4065767,2.1582812,Gràcia
3081,Spain,Barcelona,2020-11-03,18,-0.4,Horta-Guinardó,2020-11-03,19.0,16.0,17.4,19.0,16.0,17.4,15.4,88.0,0.0,0.0,0.0,,0.0,0.0,28.1,21.2,77.6,1024.6,85.8,9.6,55.3,4.9,4,,2020-11-03T07:25:39,2020-11-03T17:43:33,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.4289652,2.1506189,41.4289652,2.1506189,Horta-Guinardó
3082,Spain,Barcelona,2020-11-03,18,-0.4,Eixample,2020-11-03,18.9,16.0,17.4,18.9,16.0,17.4,15.3,87.6,0.0,0.0,0.0,,0.0,0.0,28.0,21.0,75.7,1024.6,85.5,10.1,55.3,4.9,4,,2020-11-03T07:25:37,2020-11-03T17:43:35,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.3936885,2.1636552,41.3936885,2.1636552,Eixample
3083,Spain,Barcelona,2020-11-03,18,-0.4,Les Corts,2020-11-03,19.0,16.0,17.5,19.0,16.0,17.5,15.3,87.5,0.0,0.0,0.0,,0.0,0.0,28.1,20.9,75.1,1024.5,84.2,10.0,52.6,4.5,4,,2020-11-03T07:25:44,2020-11-03T17:43:43,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,F3574,08184099999,LELL,08181099999,08176399999",41.385244,2.1328626,41.385244,2.1328626,Les Corts
3084,Spain,Barcelona,2020-11-03,18,-0.4,Nou Barris,2020-11-03,19.0,15.7,17.3,19.0,15.7,17.3,15.1,87.4,0.001,100.0,4.17,rain,0.0,0.0,27.2,18.3,77.6,1024.4,82.6,8.4,55.3,4.9,4,,2020-11-03T07:25:41,2020-11-03T17:43:26,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.4458153,2.1798006,41.4458153,2.1798006,Nou Barris
3085,Spain,Barcelona,2020-11-03,18,-0.4,Sant Andreu,2020-11-03,18.9,15.8,17.3,18.9,15.8,17.3,15.2,87.4,0.001,100.0,4.17,rain,0.0,0.0,27.3,19.7,76.4,1024.5,86.1,9.0,55.3,4.9,4,,2020-11-03T07:25:37,2020-11-03T17:43:25,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",41.4372495,2.1954872,41.4372495,2.1954872,Sant Andreu
3086,Spain,Barcelona,2020-11-03,18,-0.4,Sant Martí,2020-11-03,18.9,15.9,17.4,18.9,15.9,17.4,15.2,87.3,0.001,100.0,4.17,rain,0.0,0.0,27.4,20.1,75.6,1024.5,85.9,9.5,55.3,4.9,4,,2020-11-03T07:25:33,2020-11-03T17:43:25,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999",18.0814066,-63.0467131,18.0814066,-63.0467131,Sant Martí
3087,Spain,Barcelona,2020-11-03,18,-0.4,Sants-Montjuïc,2020-11-03,19.0,15.4,17.2,19.0,15.4,17.2,14.9,86.6,0.0,0.0,0.0,,0.0,0.0,25.6,15.6,78.4,1024.3,82.8,8.0,33.6,2.9,2,,2020-11-03T07:26:07,2020-11-03T17:43:50,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,D4982,08184099999,LELL,08181099999,08176399999",41.3694609,2.1441845,41.3694609,2.1441845,Sants-Montjuïc
3088,Spain,Barcelona,2020-11-03,18,-0.4,Sarrià-Sant Gervasi,2020-11-03,19.0,16.0,17.4,19.0,16.0,17.4,15.4,87.8,0.0,0.0,0.0,,0.0,0.0,28.2,21.1,76.2,1024.5,84.1,9.9,52.6,4.5,4,,2020-11-03T07:25:45,2020-11-03T17:43:43,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,08186099999,LEGE,08180099999,F3574,08184099999,LELL,08181099999,08176399999",41.4016165,2.1298571,41.4016165,2.1298571,Sarrià-Sant Gervasi
